CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
129024375,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2012-08-28 12:00,2012-08-28 17:20,,,,3,5,308,MILLVALE,2430,,2012,8,28,1,241,17:20:00,17,__
31012328.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-12-10 22:05,2010-12-10 22:20,,,,3,3,,-,862,,2010,12,10,4,344,22:20:00,22,__
129022747,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-11-18 09:00,2012-08-02 09:40,6600,6699,BANTRY AV,,,,-,1151,,2012,8,2,3,215,09:40:00,9,6600_6699_BANTRY AV
139024300,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2013-09-07 23:50,2013-09-08 00:13,,,,3,2,258,WEST PRICE HILL,2430,,2013,9,8,6,251,00:13:00,0,__
51100759.01,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-02-08 12:55,2011-02-08 13:05,100,199,W MITCHELL AV,5,,,-,802,,2011,2,8,1,39,13:05:00,13,100_199_W MITCHELL AV
149021285,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-08-26 07:50,2014-08-26 13:56,,,,5,4,425,MOUNT AIRY,1407,,2014,8,26,1,238,13:56:00,13,__
129019288,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-30 13:00,2012-07-09 19:40,4100,4199,31ST AV,,,,-,1151,,2012,7,9,0,191,19:40:00,19,4100_4199_31ST AV
51007019.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2010-11-17 00:05,2010-11-17 00:10,3000,3099,W Mcmicken,,,,-,303,,2010,11,17,2,321,00:10:00,0,3000_3099_W Mcmicken
31006526.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-07 10:00,2010-07-08 10:40,2500,2599,King Pl,3,,222,EAST PRICE HILL,1407,,2010,7,8,3,189,10:40:00,10,2500_2599_King Pl
129025652,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2008-09-15 09:00,2012-08-27 12:30,1500,1599,MCMILLAN,,,,-,1151,,2012,8,27,0,240,12:30:00,12,1500_1599_MCMILLAN
31110139.01,Menacing,2903-22 (13C) -Menacing,2011-11-20 12:50,2011-11-20 12:50,3700,3799,ST LAWRENCE AV,3,,,-,2483,,2011,11,20,6,324,12:50:00,12,3700_3799_ST LAWRENCE AV
129011582,Identity Fraud,2913-49 (26C) -Identity Fraud,2009-01-01 00:00,2012-04-30 00:00,3800,3899,DINA TE,,,,-,1151,,2012,4,30,0,121,00:00:00,0,3800_3899_DINA TE
41103525.04,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2011-06-07 19:25,2011-06-07 23:45,2400,2499,GILBERT AV,4,,,-,2430,,2011,6,7,1,158,23:45:00,23,2400_2499_GILBERT AV
51105300.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-09-20 14:50,2011-09-20 15:29,,,,5,2,323,CAMP  WASHINGTON,401,,2011,9,20,1,263,15:29:00,15,__
31101290.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-11-01 12:00,2011-02-15 22:00,5800,5899,GLENWAY AV,3,,,-,600,23H-All Other Larceny,2011,2,15,1,46,22:00:00,22,5800_5899_GLENWAY AV
139013771,AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2903-06 (90Z) -AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2013-05-31 20:13,2013-05-31 23:30,,,,1,1,79,C. B. D. / RIVERFRONT,150,,2013,5,31,4,151,23:30:00,23,__
21102315.04,"Aggravated Robbery _ deadly weapon on or about suspect, control, display, brandish, indicate possession, or use weapon-","2911-01A1 (120) -Aggravated Robbery _ deadly weapon on or about suspect, control, display, brandish, indicate possession, or use weapon-",2011-06-04 20:15,2011-06-04 21:17,2500,2599,RIVERSIDE DR,2,,,-,303,,2011,6,4,5,155,21:17:00,21,2500_2599_RIVERSIDE DR
129020867,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-07-01 08:00,2012-07-25 12:30,8400,8499,CURZON AV,,,,-,1151,,2012,7,25,2,207,12:30:00,12,8400_8499_CURZON AV
149025838,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2014-10-10 16:15,2014-10-10 16:25,,,,4,5,467,BONDHILL,401,,2014,10,10,4,283,16:25:00,16,__
51007019.02,Rape -(Forcible Rape),2907-02 (11A) -Rape -(Forcible Rape),2010-11-17 00:05,2010-11-17 00:10,3000,3099,W Mcmicken,,,,-,201,,2010,11,17,2,321,00:10:00,0,3000_3099_W Mcmicken
31101052.02,Menacing,2903-22 (13C) -Menacing,2011-01-28 15:00,2011-02-06 22:35,5000,5099,CLEVES WARSAW PI,OTHER,,,-,2483,,2011,2,6,6,37,22:35:00,22,5000_5099_CLEVES WARSAW PI
129033913,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-07-14 13:00,2012-11-14 14:00,5000,5099,PADDOCK RD,,5,465,BONDHILL,600,23F-Theft From Motor Vehicle,2012,11,14,2,319,14:00:00,14,5000_5099_PADDOCK RD
149030024,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2014-10-28 08:00,2014-11-24 16:59,6700,6799,CAMBRIDGE AV,Other,,,-,1151,,2014,11,24,0,328,16:59:00,16,6700_6799_CAMBRIDGE AV
31101416.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-02-20 16:00,2011-02-20 17:58,3100,3199,QUEEN CITY,,,,-,600,23F-Theft From Motor Vehicle,2011,2,20,6,51,17:58:00,17,3100_3199_QUEEN CITY
11005397.02,Menacing,2903-22 (13C) -Menacing,2010-11-27 01:00,2010-11-27 08:30,700,799,Betton St,1,,,-,2483,,2010,11,27,5,331,08:30:00,8,700_799_Betton St
31011497.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-01-16 09:45,2010-11-16 09:55,,,,3,4,295,SOUTH  FAIRMOUNT,810,,2010,11,16,1,320,09:55:00,9,__
139026653,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2013-04-07 22:00,2013-09-30 10:14,,,,3,2,245,WEST PRICE HILL,600,23F-Theft From Motor Vehicle,2013,9,30,0,273,10:14:00,10,__
129020956,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-19 12:00,2012-07-25 14:30,1500,1599,MANSS AV,,,,-,600,23H-All Other Larceny,2012,7,25,2,207,14:30:00,14,1500_1599_MANSS AV
31011180.02,Menacing,2903-22 (13C) -Menacing,2010-11-06 12:00,2010-11-08 01:40,2700,2799,BAKER AV,,,,-,2483,,2010,11,8,0,312,01:40:00,1,2700_2799_BAKER AV
129031043,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-18 09:00,2012-10-19 18:21,4100,4199,SHERWOOD AV,,,,-,1151,,2012,10,19,4,293,18:21:00,18,4100_4199_SHERWOOD AV
129018809,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-07-06 15:30,2012-07-06 16:25,,,,1,1,1,C. B. D. / RIVERFRONT,1407,,2012,7,6,4,188,16:25:00,16,__
31105424.02,Vandalism,2909-05 (290) -Vandalism,2011-06-23 10:50,2011-06-23 23:50,,,,3,5,310,FAY APARTMENTS,1401,,2011,6,23,3,174,23:50:00,23,__
31012129.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-12-03 19:43,2010-12-03 19:43,3500,3599,Werk Rd,3,,,-,600,24O-Motor Vehicle Theft,2010,12,3,4,337,19:43:00,19,3500_3599_Werk Rd
51102823.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-05-16 07:00,2011-05-20 12:30,,,,5,4,425,MOUNT AIRY,1407,,2011,5,20,4,140,12:30:00,12,__
129034131,SEXUAL IMPOSITION,2907-06 (11D) -SEXUAL IMPOSITION,2012-11-01 12:00,2012-11-16 12:00,1100,1199,Sycamore,1,,,-,1705,,2012,11,16,4,321,12:00:00,12,1100_1199_Sycamore
31011252.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-11-08 19:43,2010-11-08 20:10,2200,2299,HARRISON AV,3,,303,SOUTH  FAIRMOUNT,1407,,2010,11,8,0,312,20:10:00,20,2200_2299_HARRISON AV
